id,date,tests,case_count,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2,month,day,new_cases,state_name,state_tavg,state_tmin,state_tmax,state_total_prcp,month_name
aee35c25,2020-06-30,178157,19042,13547,269,121,56,81,1934408,3,1,2,3,1,1,1,3,2,3,1,65.28,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,6,30,19042,Nebraska,73.5,59.8,87.2,2.56,June
aee35c25,2020-07-31,270956,25766,18997,328,150,56,81,1934408,3,1,2,1,1,1,1,3,2,3,2,55.09,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,7,31,25766,Nebraska,75.3,62.6,88,4.1,July
aee35c25,2020-08-31,361351,34046,25969,392,172,56,81,1934408,2,1,2,1,1,1,1,3,2,3,2,51.39,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,8,31,34046,Nebraska,74,60,88,0.92,August
aee35c25,2020-09-30,455638,45044,33198,478,215,56,81,1934408,1,1,1,1,1,1,1,3,2,3,2,50,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,9,30,45044,Nebraska,62.6,47.8,77.5,1.02,September
aee35c25,2020-10-31,591018,69645,43952,646,584,56,81,1934408,1,2,1,1,1,1,1,3,2,3,2,49.07,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,10,31,69645,Nebraska,46.5,32.5,60.6,0.56,October
b15db4e3,2020-01-31,0,0,0,0,0,0,0,1792147,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,1,31,0,West Virginia,37.2,28.7,45.6,3.68,January
b15db4e3,2020-02-29,0,0,0,0,0,0,0,1792147,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,2,29,0,West Virginia,38,28.4,47.5,5.27,February
b15db4e3,2020-03-31,4143,162,0,1,0,0,0,1792147,3,3,2,4,0,2,2,3,2,1,1,82.41,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,3,31,162,West Virginia,47.8,37.1,58.4,4.03,March
b15db4e3,2020-04-30,44541,1118,545,41,84,20,38,1792147,3,2,2,4,0,2,2,3,2,1,2,78.7,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,4,30,1118,West Virginia,48.9,37.4,60.3,6.56,April
b15db4e3,2020-05-31,97622,2010,1303,75,33,8,14,1792147,3,2,2,3,0,1,1,3,2,1,2,66.67,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,5,31,2010,West Virginia,57.8,46.7,68.9,5.69,May
b15db4e3,2020-06-30,171764,2905,2272,93,27,3,10,1792147,3,1,2,3,0,1,1,3,2,1,2,61.11,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,6,30,2905,West Virginia,68,56.5,79.4,5.24,June
b15db4e3,2020-07-31,283988,6642,4815,116,108,18,39,1792147,3,1,2,3,0,1,1,3,2,1,2,61.11,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,7,31,6642,West Virginia,75.5,63.8,87.2,4.33,July
b15db4e3,2020-08-31,436047,10250,8017,214,139,23,49,1792147,2,1,2,3,0,1,1,3,2,1,2,57.41,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,8,31,10250,West Virginia,72.4,62.5,82.3,5.66,August
b15db4e3,2020-09-30,561568,15848,11507,350,169,27,55,1792147,2,1,2,3,0,1,1,3,2,3,2,52.78,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,9,30,15848,West Virginia,64.1,53.3,74.8,2.9,September
b15db4e3,2020-10-31,778494,24460,18827,457,236,26,73,1792147,2,1,2,3,0,1,1,3,2,3,2,52.78,USA,US,840,USN,2,United States,West Virginia,NA,37.4523500678947,-77.7887718987719,NA,West Virginia,West Virginia,NA,WV,10,31,24460,West Virginia,55.3,44.2,66.4,3.46,October
b8ec950c,2020-01-31,0,0,0,0,0,0,0,5148714,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,1,31,0,South Carolina,50.4,40.3,60.5,4.12,January
b8ec950c,2020-02-29,0,0,0,0,0,0,0,5148714,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,2,29,0,South Carolina,51,41.1,60.8,7.17,February
b8ec950c,2020-03-31,5699,1083,0,22,0,0,0,5148714,3,1,2,4,1,2,1,3,2,1,1,70.37,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,3,31,1083,South Carolina,60.5,50.4,70.6,4.26,March
b8ec950c,2020-04-30,56512,6095,3252,244,0,0,0,5148714,3,2,2,4,1,2,2,3,2,2,1,81.48,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,4,30,6095,South Carolina,62.3,49.6,75,5.14,April
b8ec950c,2020-05-31,200216,11861,6459,494,402,0,0,5148714,3,1,2,3,0,1,1,3,2,2,2,62.96,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,5,31,11861,South Carolina,68.1,57,79.2,6.64,May
b8ec950c,2020-06-30,380572,36399,15471,739,1021,0,0,5148714,3,1,1,0,0,1,1,3,2,2,2,49.07,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,6,30,36399,South Carolina,76.3,66.9,85.6,4.27,June
b8ec950c,2020-07-31,692835,89016,32859,1712,1516,237,373,5148714,3,1,1,0,0,1,1,3,2,2,2,49.07,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,7,31,89016,South Carolina,81.9,71.9,92,4.69,July
b8ec950c,2020-08-31,949548,118992,51431,2720,934,136,247,5148714,2,1,1,4,0,1,1,3,2,3,2,54.63,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,8,31,118992,South Carolina,80.1,71.2,88.9,6.95,August
b8ec950c,2020-09-30,1309098,147942,71691,3378,729,95,184,5148714,1,1,1,4,0,1,1,3,2,3,2,50.93,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,9,30,147942,South Carolina,73.4,64.5,82.3,6.17,September
b8ec950c,2020-10-31,1802050,176612,90994,3935,789,80,197,5148714,1,1,1,4,0,1,1,3,2,3,2,50.93,USA,US,840,USN,2,United States,South Carolina,NA,32.5425774589583,-77.6090913716667,NA,South Carolina,South Carolina,NA,SC,10,31,176612,South Carolina,67.6,57,78.2,2.66,October
bae2006a,2020-01-31,0,0,0,0,0,0,0,23628065,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,1,31,0,New York,27.7,19.7,35.7,2.78,January
bae2006a,2020-02-29,0,0,0,0,0,0,0,23628065,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,2,29,0,New York,26.6,18.6,34.7,3.03,February
bae2006a,2020-03-31,205233,75795,4975,1550,10929,0,2710,23628065,3,3,2,4,1,2,1,3,2,1,1,82.41,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,3,31,75795,New York,37.2,27.7,46.8,2.89,March
bae2006a,2020-04-30,900636,304372,54771,18321,11598,0,3769,23628065,3,3,2,4,1,2,1,3,2,2,2,82.41,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,4,30,304372,New York,41.2,31.6,50.7,3.13,April
bae2006a,2020-05-31,2063825,370770,65934,23905,3436,791,1050,23628065,3,3,2,4,1,2,1,3,2,3,2,78.7,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,5,31,370770,New York,54.1,42.4,65.8,3.04,May
bae2006a,2020-06-30,3914938,393454,70487,24855,891,137,217,23628065,3,2,2,4,1,1,2,3,2,3,2,76.39,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,6,30,393454,New York,65.2,53.3,77.1,2.38,June
bae2006a,2020-07-31,5889237,415014,73055,25150,576,70,140,23628065,3,2,1,3,1,1,2,3,2,3,2,72.22,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,7,31,415014,New York,73,62.1,83.8,4.1,July
bae2006a,2020-08-31,8263033,434756,75100,25328,418,51,109,23628065,2,2,1,3,1,1,2,3,2,3,2,68.52,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,8,31,434756,New York,68.6,57.6,79.5,4.61,August
bae2006a,2020-09-30,10747313,458649,76754,25479,605,67,144,23628065,2,2,1,3,1,1,2,3,2,3,2,64.81,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,9,30,458649,New York,59.5,48.3,70.8,2.59,September
bae2006a,2020-10-31,14527718,507480,79717,25807,1121,122,248,23628065,2,3,2,4,1,1,2,3,2,3,2,72.69,USA,US,840,USN,2,United States,New York,NA,41.2146466040625,-73.115615079375,NA,New York,New York,NA,NY,10,31,507480,New York,49.1,39.9,58.3,3.92,October
c795f42f,2020-01-31,0,0,0,0,0,0,0,4467673,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,1,31,0,Kentucky,40.2,32,48.4,4.47,January
c795f42f,2020-02-29,0,0,0,0,0,0,0,4467673,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,2,29,0,Kentucky,39.7,30.6,48.8,6.43,February
c795f42f,2020-03-31,6810,480,0,11,0,0,0,4467673,3,3,2,4,1,2,2,3,2,1,1,85.19,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,3,31,480,Kentucky,51.4,41.2,61.4,6.83,March
c795f42f,2020-04-30,54101,4539,1668,235,325,0,176,4467673,3,3,2,4,2,2,2,3,2,3,1,90.74,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,4,30,4539,Kentucky,52.9,40.9,64.8,4.94,April
c795f42f,2020-05-31,213753,9704,3232,431,480,0,87,4467673,3,2,2,4,2,1,1,3,2,3,2,77.78,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,5,31,9704,Kentucky,62.3,51.5,73.1,5.57,May
c795f42f,2020-06-30,370934,15624,3990,565,408,0,75,4467673,3,1,1,3,2,1,1,3,2,3,2,65.74,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,6,30,15624,Kentucky,72.6,61.3,83.9,5.15,June
c795f42f,2020-07-31,587823,30151,7481,735,597,0,150,4467673,3,2,1,4,2,1,1,3,2,3,2,72.22,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,7,31,30151,Kentucky,78.7,68.2,89.2,5.19,July
c795f42f,2020-08-31,821320,48396,10375,933,557,0,144,4467673,2,1,1,4,2,1,1,3,2,3,2,62.96,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,8,31,48396,Kentucky,74.8,65.1,84.6,5.22,August
c795f42f,2020-09-30,1384609,68840,11840,1174,541,0,126,4467673,2,1,1,4,2,1,1,3,2,3,2,62.96,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,9,30,68840,Kentucky,68.2,57.6,78.8,3.77,September
c795f42f,2020-10-31,1912810,107219,18468,1485,964,0,236,4467673,2,1,1,4,2,1,1,3,2,3,2,56.48,USA,US,840,USN,2,United States,Kentucky,NA,37.0053873934426,-83.8031710996721,NA,Kentucky,Kentucky,NA,KY,10,31,107219,Kentucky,57.8,46.6,68.9,4.6,October
c94911d9,2020-01-31,0,0,0,0,0,0,0,11689100,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,1,31,0,Ohio,34.9,28.1,41.6,3.51,January
c94911d9,2020-02-29,0,0,0,0,0,0,0,11689100,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,2,29,0,Ohio,32.7,25,40.5,2.98,February
c94911d9,2020-03-31,29191,2199,0,55,0,0,0,11689100,3,3,2,4,0,2,1,3,2,1,1,76.85,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,3,31,2199,Ohio,44.6,35.5,53.8,4.98,March
c94911d9,2020-04-30,133890,18027,0,975,0,0,0,11689100,3,2,2,4,0,2,1,3,2,1,1,73.15,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,4,30,18027,Ohio,47.8,37,58.5,3.66,April
c94911d9,2020-05-31,390908,35513,0,2155,779,213,310,11689100,3,2,2,4,0,1,1,3,2,2,1,66.67,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,5,31,35513,Ohio,58.3,47.8,68.8,5.11,May
c94911d9,2020-06-30,787929,51789,0,2863,722,115,242,11689100,3,2,2,4,0,1,1,3,2,3,2,66.67,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,6,30,51789,Ohio,70.4,59,81.8,3.12,June
c94911d9,2020-07-31,1468334,91159,65788,3489,1024,185,330,11689100,3,2,2,4,0,1,1,3,2,3,2,66.67,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,7,31,91159,Ohio,76.8,65.5,88.1,3.13,July
c94911d9,2020-08-31,2244104,123157,102631,4138,774,140,244,11689100,3,2,1,4,0,1,1,3,2,3,2,62.04,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,8,31,123157,Ohio,72.1,61.3,83,3.71,August
c94911d9,2020-09-30,3165935,153987,132980,4804,689,103,194,11689100,2,1,1,4,0,1,1,3,2,3,2,54.63,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,9,30,153987,Ohio,64.7,53.3,76.1,3.11,September
c94911d9,2020-10-31,4471680,215697,168884,5301,1666,235,432,11689100,2,1,1,4,0,1,1,3,2,3,2,54.63,USA,US,840,USN,2,United States,Ohio,NA,39.4148771504444,-80.994621162,NA,Ohio,Ohio,NA,OH,10,31,215697,Ohio,53.6,44.1,63.1,4.07,October
d0522098,2020-01-31,0,0,0,0,0,0,0,1359711,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,1,31,0,New Hampshire,25.1,16.4,33.8,2.75,January
d0522098,2020-02-29,0,0,0,0,0,0,0,1359711,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,2,29,0,New Hampshire,24.1,14.2,34.1,3.36,February
d0522098,2020-03-31,5727,314,0,3,0,0,0,1359711,3,3,2,4,0,2,1,3,2,1,2,76.85,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,3,31,314,New Hampshire,34.2,24,44.4,3.08,March
d0522098,2020-04-30,21921,2054,980,66,107,0,0,1359711,3,3,2,4,2,2,1,3,2,2,2,85.19,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,4,30,2054,New Hampshire,39.7,29.5,49.8,4.79,April
d0522098,2020-05-31,70280,4545,2940,242,107,0,0,1359711,3,2,2,4,2,2,1,3,2,3,2,81.48,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,5,31,4545,New Hampshire,53.5,40.9,66,2.73,May
d0522098,2020-06-30,118298,5760,4435,367,34,0,0,1359711,3,1,1,0,1,1,1,3,2,3,2,50,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,6,30,5760,New Hampshire,64,51.2,76.8,2.45,June
d0522098,2020-07-31,158309,6544,5722,415,21,0,0,1359711,3,1,1,0,1,1,1,3,2,3,2,50,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,7,31,6544,New Hampshire,71.1,60.3,81.9,4.57,July
d0522098,2020-08-31,210916,7275,6615,432,6,0,0,1359711,2,1,1,0,0,1,1,3,2,3,2,43.52,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,8,31,7275,New Hampshire,66.6,54.9,78.3,2.65,August
d0522098,2020-09-30,273713,8266,7522,439,14,0,0,1359711,2,1,1,0,0,1,1,3,2,3,2,43.52,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,9,30,8266,New Hampshire,58.7,45.9,71.4,1.77,September
d0522098,2020-10-31,345085,11084,9263,483,42,0,0,1359711,2,1,1,0,0,1,1,3,2,3,2,43.52,USA,US,840,USN,2,United States,New Hampshire,NA,36.2324773966667,-59.6480472541667,NA,New Hampshire,New Hampshire,NA,NH,10,31,11084,New Hampshire,47.1,37.4,56.8,5.28,October
d9e46cb3,2020-01-31,0,0,0,0,0,0,0,762062,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,1,31,0,North Dakota,12.9,4.7,21.1,0.38,January
d9e46cb3,2020-02-29,0,0,0,0,0,0,0,762062,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,2,29,0,North Dakota,17.8,7.4,28.2,0.17,February
d9e46cb3,2020-03-31,4248,117,30,3,0,0,0,762062,3,2,1,0,1,0,1,3,2,1,1,51.85,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,3,31,117,North Dakota,29.8,19.4,40.2,0.24,March
d9e46cb3,2020-04-30,27460,1067,458,19,30,0,0,762062,3,2,1,0,1,1,2,3,2,2,1,61.11,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,4,30,1067,North Dakota,37.5,24.8,50.3,0.8,April
d9e46cb3,2020-05-31,72039,2576,1959,64,36,0,0,762062,3,1,1,0,0,1,1,3,2,2,2,49.07,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,5,31,2576,North Dakota,52.5,40,65,1.39,May
d9e46cb3,2020-06-30,106120,3574,3195,88,25,0,0,762062,3,1,1,0,0,1,1,3,2,2,2,47.22,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,6,30,3574,North Dakota,67,53.5,80.4,2.48,June
d9e46cb3,2020-07-31,153956,6461,5289,107,47,0,0,762062,3,1,1,0,0,1,1,3,2,2,2,47.22,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,7,31,6461,North Dakota,70.4,57.7,83,3.95,July
d9e46cb3,2020-08-31,201755,11810,9295,147,68,0,17,762062,2,1,1,0,0,1,1,3,2,2,2,43.52,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,8,31,11810,North Dakota,69.2,55.4,82.9,2.07,August
d9e46cb3,2020-09-30,241492,21846,17938,249,89,0,18,762062,2,1,1,2,0,1,1,3,2,2,2,43.06,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,9,30,21846,North Dakota,57.1,43.4,70.8,0.51,September
d9e46cb3,2020-10-31,294064,43916,35533,529,309,0,46,762062,2,1,2,2,0,1,1,3,2,2,2,48.61,USA,US,840,USN,2,United States,North Dakota,NA,45.6701064832727,-96.6039609470909,NA,North Dakota,North Dakota,NA,ND,10,31,43916,North Dakota,37.6,27.3,48,0.62,October
e6cf0efb,2020-01-31,0,0,0,0,0,0,0,3155070,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,1,31,0,Iowa,23.1,15.8,30.4,1.37,January
e6cf0efb,2020-02-29,0,0,0,0,0,0,0,3155070,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,2,29,0,Iowa,24.8,15.4,34.3,0.43,February
e6cf0efb,2020-03-31,7385,497,33,7,61,0,0,3155070,1,2,2,4,0,1,1,3,2,1,1,62.04,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,3,31,497,Iowa,40.3,31.1,49.5,2.9,March
e6cf0efb,2020-04-30,42667,7145,2697,162,335,86,121,3155070,3,2,2,4,1,1,1,3,2,2,2,72.22,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,4,30,7145,Iowa,46.7,34.3,59,1.64,April
e6cf0efb,2020-05-31,156296,19552,11147,534,341,70,116,3155070,3,2,2,4,1,1,1,3,2,2,2,72.22,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,5,31,19552,Iowa,57.6,47.9,67.3,4.56,May
e6cf0efb,2020-06-30,304188,29007,23212,715,133,20,34,3155070,3,1,1,0,1,1,1,3,2,2,2,50,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,6,30,29007,Iowa,72.9,62.1,83.7,4.93,June
e6cf0efb,2020-07-31,474412,44582,32578,867,225,29,71,3155070,3,1,1,0,1,1,1,3,2,2,2,50,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,7,31,44582,Iowa,75.3,64.7,86,2.9,July
e6cf0efb,2020-08-31,620872,63328,46740,1116,299,46,85,3155070,2,2,1,0,0,1,1,3,2,2,1,47.22,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,8,31,63328,Iowa,71.9,59.7,84.2,1.22,August
e6cf0efb,2020-09-30,764867,85596,68456,1344,390,31,100,3155070,2,2,1,0,0,1,1,3,2,2,1,45.37,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,9,30,85596,Iowa,61.9,50.6,73.3,4.06,September
e6cf0efb,2020-10-31,890432,119755,93200,1716,630,55,153,3155070,2,1,1,0,0,1,1,3,2,2,1,43.52,USA,US,840,USN,2,United States,Iowa,NA,41.1976345775248,-91.6147170586139,NA,Iowa,Iowa,NA,IA,10,31,119755,Iowa,46,35.3,56.7,1.66,October
ef7e2f14,2020-01-31,0,0,0,0,0,0,0,1068778,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Montana,NA,45.3548741963793,-105.917622644828,NA,Montana,Montana,NA,MT,1,31,0,Montana,23.4,14.6,32.2,1.2,January
ef7e2f14,2020-02-29,0,0,0,0,0,0,0,1068778,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Montana,NA,45.3548741963793,-105.917622644828,NA,Montana,Montana,NA,MT,2,29,0,Montana,25.5,15,36.1,1.22,February
ef7e2f14,2020-03-31,4418,184,0,4,0,0,0,1068778,3,3,2,4,1,2,1,3,2,2,2,79.63,USA,US,840,USN,2,United States,Montana,NA,45.3548741963793,-105.917622644828,NA,Montana,Montana,NA,MT,3,31,184,Montana,31.5,20.4,42.7,0.94,March
ef7e2f14,2020-04-30,13914,453,392,16,5,0,0,1068778,3,2,2,4,1,2,1,3,2,2,2,74.07,USA,US,840,USN,2,United States,Montana,NA,45.3548741963793,-105.917622644828,NA,Montana,Montana,NA,MT,4,30,453,Montana,38.2,25.4,51,1.16,April
ef7e2f14,2020-05-31,39798,515,456,17,2,0,0,1068778,3,2,2,4,1,2,1,3,2,2,2,72.22,USA,US,840,USN,2,United States,Montana,NA,45.3548741963793,-105.917622644828,NA,Montana,Montana,NA,MT,5,31,515,Montana,50.5,38.2,62.9,2.48,May
ef7e2f14,2020-06-30,90861,967,642,22,12,0,0,1068778,3,1,1,3,1,2,1,3,2,3,2,60.19,USA,US,840,USN,2,United States,Montana,NA,45.3548741963793,-105.917622644828,NA,Montana,Montana,NA,MT,6,30,967,Montana,59.3,46.6,72,3.42,June
ef7e2f14,2020-07-31,169970,3965,2331,60,71,0,0,1068778,3,1,1,3,1,2,1,3,2,3,2,60.19,USA,US,840,USN,2,United States,Montana,NA,45.3548741963793,-105.917622644828,NA,Montana,Montana,NA,MT,7,31,3965,Montana,65.6,50.3,81,1.09,July
